Intensive_Care_Unit_III_Cardiac_Surgery|n_sim:10000|tl_rate:0.75	Intensive_Care_Unit_I_Inpatients|n_sim:10000|tl_rate:0.75	Intensive_Care_Unit_c/o_Infectious_Diseases|n_sim:10000|tl_rate:0.75	ICU_cardiac/ICU_Inpatients/ICU_infectious_disease(merged)|n_sim:10000|tl_rate:0.75	Every_ward|n_sim:10000|tl_rate:0.75
90.0	80.0	100.0	75.0	52.0
80.0	80.0	80.0	79.2	68.0
80.0	90.0	80.0	79.2	88.0
70.0	60.0	80.0	75.0	80.0
70.0	70.0	60.0	58.3	76.0
80.0	70.0	100.0	91.7	52.0
90.0	60.0	60.0	45.8	68.0
90.0	50.0	40.0	79.2	48.0
90.0	50.0	100.0	54.2	80.0
80.0	50.0	80.0	70.8	72.0
70.0	90.0	80.0	79.2	80.0
80.0	50.0	80.0	62.5	88.0
80.0	60.0	80.0	62.5	68.0
80.0	40.0	100.0	54.2	72.0
100.0	60.0	80.0	75.0	80.0
80.0	80.0	60.0	75.0	80.0
90.0	70.0	60.0	79.2	60.0
90.0	70.0	100.0	66.7	64.0
90.0	70.0	20.0	79.2	72.0
80.0	70.0	100.0	54.2	84.0
90.0	90.0	60.0	75.0	60.0
100.0	50.0	100.0	75.0	64.0
80.0	60.0	60.0	50.0	64.0
100.0	70.0	80.0	70.8	56.0
50.0	50.0	80.0	66.7	72.0
80.0	70.0	60.0	83.3	60.0
90.0	90.0	80.0	70.8	84.0
90.0	70.0	60.0	79.2	68.0
100.0	80.0	40.0	58.3	64.0
80.0	80.0	80.0	70.8	80.0
80.0	70.0	60.0	66.7	68.0
80.0	80.0	60.0	91.7	72.0
80.0	60.0	60.0	75.0	64.0
90.0	90.0	40.0	54.2	76.0
90.0	40.0	60.0	62.5	84.0
70.0	60.0	40.0	75.0	72.0
80.0	80.0	80.0	66.7	60.0
90.0	70.0	80.0	75.0	68.0
90.0	60.0	60.0	58.3	84.0
90.0	40.0	60.0	70.8	84.0
80.0	80.0	60.0	75.0	64.0
90.0	50.0	100.0	79.2	88.0
90.0	40.0	60.0	75.0	48.0
90.0	60.0	60.0	58.3	52.0
80.0	70.0	60.0	58.3	64.0
100.0	70.0	60.0	62.5	76.0
90.0	70.0	60.0	66.7	76.0
70.0	60.0	60.0	83.3	68.0
90.0	60.0	20.0	75.0	68.0
80.0	50.0	80.0	62.5	48.0
90.0	70.0	40.0	50.0	72.0
90.0	60.0	60.0	62.5	64.0
70.0	90.0	60.0	66.7	80.0
60.0	80.0	100.0	79.2	64.0
80.0	80.0	80.0	70.8	72.0
70.0	60.0	60.0	62.5	76.0
80.0	80.0	80.0	66.7	72.0
80.0	30.0	60.0	79.2	56.0
90.0	70.0	100.0	83.3	60.0
100.0	60.0	80.0	75.0	76.0
70.0	70.0	80.0	83.3	76.0
90.0	80.0	40.0	75.0	76.0
90.0	50.0	80.0	66.7	60.0
70.0	70.0	60.0	62.5	60.0
90.0	70.0	100.0	58.3	80.0
70.0	80.0	60.0	79.2	60.0
100.0	90.0	80.0	79.2	68.0
80.0	60.0	60.0	79.2	76.0
100.0	70.0	80.0	75.0	68.0
100.0	70.0	60.0	66.7	64.0
80.0	50.0	100.0	62.5	76.0
100.0	80.0	20.0	54.2	60.0
100.0	40.0	60.0	79.2	92.0
80.0	100.0	40.0	50.0	76.0
60.0	60.0	40.0	79.2	96.0
80.0	50.0	80.0	70.8	68.0
90.0	60.0	80.0	70.8	84.0
70.0	80.0	40.0	83.3	76.0
80.0	60.0	60.0	70.8	68.0
60.0	80.0	60.0	70.8	52.0
80.0	60.0	100.0	87.5	64.0
90.0	90.0	80.0	66.7	72.0
80.0	50.0	60.0	70.8	56.0
80.0	70.0	80.0	87.5	76.0
80.0	60.0	80.0	70.8	84.0
90.0	80.0	60.0	62.5	72.0
100.0	70.0	80.0	70.8	52.0
80.0	60.0	80.0	83.3	72.0
70.0	80.0	20.0	62.5	60.0
100.0	90.0	80.0	54.2	68.0
50.0	80.0	100.0	83.3	80.0
70.0	70.0	60.0	70.8	64.0
80.0	50.0	60.0	66.7	56.0
90.0	90.0	20.0	66.7	76.0
70.0	80.0	100.0	66.7	72.0
80.0	60.0	80.0	70.8	84.0
100.0	60.0	60.0	66.7	72.0
70.0	80.0	80.0	66.7	76.0
90.0	60.0	40.0	66.7	76.0
60.0	70.0	100.0	66.7	56.0
90.0	70.0	60.0	66.7	72.0
80.0	70.0	20.0	62.5	60.0
80.0	80.0	60.0	70.8	64.0
80.0	50.0	80.0	75.0	64.0
80.0	80.0	60.0	91.7	68.0
90.0	70.0	60.0	75.0	72.0
90.0	70.0	40.0	79.2	72.0
80.0	80.0	60.0	70.8	76.0
80.0	70.0	20.0	75.0	76.0
90.0	70.0	60.0	79.2	84.0
100.0	40.0	60.0	58.3	68.0
80.0	80.0	100.0	54.2	64.0
100.0	70.0	60.0	79.2	68.0
90.0	80.0	80.0	66.7	60.0
100.0	90.0	100.0	79.2	80.0
80.0	40.0	40.0	66.7	80.0
80.0	90.0	100.0	70.8	76.0
100.0	50.0	40.0	70.8	80.0
80.0	50.0	80.0	66.7	68.0
60.0	80.0	20.0	66.7	72.0
70.0	90.0	80.0	70.8	64.0
100.0	30.0	80.0	87.5	64.0
70.0	80.0	80.0	70.8	84.0
80.0	60.0	40.0	79.2	80.0
90.0	40.0	60.0	70.8	68.0
50.0	80.0	60.0	66.7	64.0
80.0	80.0	60.0	70.8	72.0
80.0	60.0	40.0	70.8	56.0
60.0	70.0	60.0	70.8	64.0
50.0	60.0	80.0	62.5	72.0
80.0	60.0	60.0	83.3	80.0
90.0	40.0	80.0	83.3	56.0
80.0	80.0	60.0	70.8	60.0
70.0	40.0	80.0	75.0	72.0
90.0	70.0	80.0	79.2	72.0
60.0	60.0	60.0	62.5	84.0
70.0	60.0	60.0	66.7	68.0
90.0	70.0	80.0	75.0	68.0
80.0	90.0	100.0	70.8	68.0
90.0	100.0	60.0	62.5	68.0
100.0	40.0	40.0	70.8	64.0
90.0	60.0	60.0	66.7	64.0
70.0	70.0	60.0	79.2	60.0
80.0	60.0	80.0	66.7	60.0
100.0	60.0	40.0	50.0	60.0
90.0	70.0	20.0	75.0	84.0
80.0	50.0	60.0	87.5	64.0
80.0	80.0	60.0	70.8	52.0
70.0	90.0	40.0	62.5	80.0
80.0	70.0	20.0	62.5	76.0
80.0	100.0	60.0	66.7	76.0
80.0	70.0	60.0	75.0	80.0
80.0	40.0	100.0	83.3	80.0
90.0	30.0	60.0	70.8	60.0
100.0	60.0	100.0	66.7	76.0
90.0	60.0	40.0	66.7	84.0
90.0	70.0	80.0	83.3	76.0
100.0	60.0	60.0	70.8	64.0
60.0	60.0	60.0	66.7	56.0
80.0	40.0	40.0	66.7	76.0
90.0	50.0	80.0	70.8	76.0
80.0	90.0	60.0	75.0	76.0
80.0	70.0	80.0	83.3	72.0
80.0	60.0	40.0	79.2	76.0
90.0	60.0	100.0	75.0	64.0
90.0	40.0	60.0	66.7	64.0
100.0	60.0	100.0	66.7	68.0
90.0	60.0	60.0	70.8	60.0
90.0	80.0	80.0	79.2	60.0
70.0	70.0	100.0	75.0	76.0
90.0	80.0	60.0	79.2	64.0
80.0	60.0	80.0	66.7	84.0
60.0	60.0	100.0	66.7	72.0
80.0	40.0	80.0	75.0	72.0
100.0	70.0	60.0	91.7	76.0
50.0	90.0	60.0	62.5	68.0
70.0	60.0	80.0	66.7	68.0
60.0	60.0	80.0	58.3	68.0
80.0	100.0	60.0	62.5	72.0
90.0	80.0	40.0	70.8	76.0
90.0	90.0	60.0	75.0	64.0
70.0	80.0	100.0	58.3	76.0
80.0	90.0	60.0	91.7	80.0
50.0	40.0	60.0	70.8	48.0
90.0	50.0	60.0	70.8	68.0
80.0	60.0	60.0	58.3	80.0
70.0	70.0	60.0	62.5	68.0
90.0	80.0	40.0	75.0	64.0
80.0	40.0	60.0	83.3	72.0
70.0	70.0	60.0	66.7	68.0
60.0	70.0	60.0	75.0	72.0
90.0	90.0	80.0	70.8	76.0
70.0	20.0	40.0	87.5	76.0
60.0	50.0	100.0	66.7	68.0
80.0	50.0	60.0	58.3	84.0
100.0	70.0	100.0	58.3	56.0
60.0	80.0	80.0	62.5	80.0
70.0	90.0	40.0	66.7	60.0
80.0	70.0	60.0	75.0	72.0
70.0	90.0	60.0	79.2	72.0
90.0	90.0	60.0	54.2	68.0
50.0	50.0	60.0	45.8	60.0
100.0	70.0	60.0	58.3	76.0
80.0	80.0	60.0	70.8	68.0
60.0	60.0	80.0	66.7	68.0
80.0	70.0	60.0	58.3	96.0
80.0	60.0	40.0	54.2	76.0
70.0	50.0	100.0	41.7	76.0
100.0	80.0	60.0	79.2	56.0
70.0	60.0	60.0	79.2	64.0
90.0	90.0	80.0	66.7	60.0
90.0	80.0	40.0	66.7	72.0
70.0	90.0	80.0	66.7	64.0
100.0	80.0	100.0	79.2	60.0
90.0	80.0	80.0	66.7	64.0
80.0	70.0	100.0	75.0	60.0
90.0	60.0	60.0	62.5	80.0
80.0	90.0	80.0	58.3	80.0
80.0	60.0	80.0	62.5	64.0
90.0	80.0	80.0	83.3	68.0
90.0	60.0	60.0	83.3	76.0
80.0	40.0	60.0	62.5	48.0
100.0	40.0	80.0	79.2	56.0
100.0	90.0	80.0	75.0	72.0
90.0	80.0	80.0	66.7	76.0
80.0	70.0	100.0	62.5	88.0
100.0	90.0	40.0	70.8	88.0
90.0	80.0	60.0	75.0	72.0
80.0	70.0	100.0	75.0	76.0
90.0	60.0	80.0	70.8	68.0
90.0	80.0	60.0	83.3	64.0
100.0	70.0	80.0	75.0	80.0
80.0	50.0	80.0	58.3	72.0
100.0	80.0	80.0	75.0	72.0
90.0	60.0	60.0	79.2	48.0
90.0	60.0	40.0	58.3	68.0
90.0	70.0	60.0	87.5	72.0
50.0	80.0	60.0	70.8	76.0
90.0	90.0	80.0	79.2	80.0
80.0	70.0	80.0	83.3	72.0
80.0	40.0	80.0	62.5	76.0
80.0	60.0	60.0	54.2	76.0
60.0	50.0	40.0	79.2	76.0
80.0	80.0	40.0	83.3	84.0
70.0	80.0	100.0	66.7	56.0
70.0	90.0	60.0	79.2	88.0
90.0	40.0	60.0	87.5	80.0
80.0	60.0	40.0	75.0	68.0
100.0	60.0	60.0	70.8	76.0
80.0	60.0	80.0	70.8	80.0
80.0	60.0	60.0	75.0	84.0
80.0	40.0	80.0	70.8	84.0
90.0	70.0	60.0	91.7	76.0
90.0	90.0	60.0	66.7	68.0
90.0	40.0	80.0	66.7	72.0
90.0	80.0	80.0	75.0	76.0
80.0	80.0	60.0	75.0	80.0
60.0	60.0	100.0	79.2	68.0
60.0	70.0	80.0	50.0	68.0
80.0	70.0	60.0	66.7	92.0
80.0	40.0	80.0	66.7	72.0
90.0	60.0	80.0	62.5	64.0
80.0	70.0	60.0	58.3	84.0
80.0	60.0	40.0	54.2	84.0
80.0	70.0	60.0	66.7	72.0
80.0	70.0	60.0	75.0	64.0
80.0	80.0	60.0	62.5	72.0
70.0	70.0	80.0	66.7	64.0
70.0	90.0	80.0	79.2	68.0
70.0	70.0	60.0	87.5	64.0
90.0	60.0	100.0	50.0	72.0
70.0	80.0	40.0	75.0	80.0
90.0	70.0	40.0	75.0	72.0
80.0	80.0	60.0	70.8	72.0
80.0	40.0	100.0	66.7	60.0
80.0	60.0	80.0	70.8	64.0
90.0	70.0	100.0	87.5	76.0
60.0	60.0	60.0	79.2	76.0
100.0	60.0	100.0	87.5	68.0
90.0	70.0	80.0	70.8	76.0
70.0	70.0	20.0	62.5	60.0
90.0	50.0	100.0	66.7	72.0
80.0	80.0	60.0	79.2	76.0
80.0	80.0	80.0	66.7	56.0
90.0	90.0	100.0	79.2	40.0
100.0	70.0	80.0	50.0	64.0
90.0	70.0	60.0	66.7	68.0
90.0	70.0	60.0	62.5	84.0
90.0	60.0	80.0	66.7	84.0
90.0	90.0	40.0	58.3	84.0
80.0	70.0	80.0	75.0	68.0
50.0	40.0	80.0	79.2	64.0
100.0	70.0	100.0	66.7	80.0
90.0	80.0	80.0	79.2	56.0
100.0	40.0	80.0	70.8	64.0
90.0	50.0	60.0	70.8	64.0
80.0	50.0	60.0	70.8	72.0
80.0	60.0	60.0	62.5	60.0
80.0	50.0	80.0	70.8	80.0
100.0	80.0	60.0	75.0	64.0
90.0	60.0	100.0	66.7	64.0
80.0	70.0	60.0	66.7	72.0
70.0	60.0	80.0	70.8	72.0
70.0	50.0	40.0	83.3	72.0
70.0	60.0	80.0	83.3	88.0
80.0	40.0	80.0	75.0	64.0
100.0	60.0	60.0	79.2	56.0
70.0	60.0	80.0	66.7	72.0
60.0	70.0	100.0	75.0	76.0
90.0	60.0	60.0	83.3	64.0
70.0	50.0	60.0	75.0	76.0
100.0	60.0	80.0	75.0	68.0
60.0	90.0	80.0	87.5	80.0
80.0	30.0	60.0	66.7	52.0
90.0	70.0	60.0	62.5	80.0
50.0	60.0	80.0	62.5	68.0
70.0	60.0	60.0	70.8	88.0
90.0	80.0	40.0	79.2	84.0
70.0	40.0	80.0	62.5	76.0
70.0	80.0	100.0	79.2	80.0
80.0	70.0	60.0	75.0	72.0
80.0	70.0	60.0	62.5	80.0
90.0	60.0	80.0	75.0	72.0
90.0	60.0	60.0	70.8	68.0
70.0	90.0	60.0	66.7	64.0
100.0	80.0	80.0	75.0	76.0
90.0	60.0	80.0	75.0	84.0
80.0	60.0	40.0	75.0	88.0
70.0	50.0	60.0	79.2	76.0
80.0	80.0	80.0	70.8	60.0
90.0	50.0	60.0	66.7	72.0
90.0	70.0	20.0	83.3	72.0
90.0	70.0	40.0	70.8	72.0
100.0	60.0	60.0	79.2	72.0
90.0	60.0	80.0	91.7	72.0
70.0	80.0	80.0	70.8	72.0
80.0	80.0	80.0	66.7	60.0
60.0	60.0	80.0	79.2	76.0
90.0	70.0	60.0	62.5	68.0
80.0	60.0	100.0	62.5	84.0
90.0	80.0	80.0	54.2	68.0
90.0	80.0	80.0	75.0	64.0
90.0	80.0	80.0	66.7	76.0
70.0	70.0	80.0	79.2	92.0
80.0	100.0	40.0	75.0	64.0
90.0	70.0	40.0	58.3	64.0
80.0	90.0	100.0	83.3	72.0
80.0	40.0	100.0	66.7	60.0
100.0	70.0	80.0	70.8	64.0
90.0	70.0	20.0	62.5	72.0
80.0	70.0	100.0	79.2	76.0
70.0	60.0	40.0	54.2	84.0
80.0	70.0	80.0	50.0	88.0
80.0	90.0	100.0	66.7	76.0
70.0	60.0	80.0	66.7	68.0
60.0	70.0	60.0	91.7	76.0
90.0	90.0	40.0	75.0	68.0
80.0	60.0	60.0	58.3	68.0
90.0	40.0	80.0	70.8	64.0
90.0	60.0	60.0	62.5	68.0
80.0	90.0	80.0	58.3	72.0
70.0	80.0	80.0	75.0	68.0
100.0	50.0	60.0	75.0	72.0
80.0	70.0	60.0	66.7	72.0
90.0	80.0	80.0	75.0	92.0
60.0	80.0	60.0	62.5	72.0
80.0	20.0	80.0	70.8	88.0
90.0	60.0	80.0	66.7	72.0
70.0	60.0	60.0	54.2	88.0
70.0	50.0	60.0	58.3	76.0
70.0	90.0	60.0	66.7	60.0
80.0	70.0	60.0	75.0	68.0
60.0	70.0	60.0	83.3	60.0
80.0	70.0	60.0	70.8	60.0
70.0	80.0	100.0	58.3	68.0
90.0	100.0	60.0	70.8	60.0
80.0	80.0	60.0	70.8	72.0
100.0	60.0	80.0	70.8	80.0
80.0	70.0	80.0	75.0	76.0
100.0	80.0	60.0	70.8	72.0
90.0	60.0	60.0	75.0	68.0
100.0	60.0	80.0	83.3	80.0
60.0	50.0	80.0	62.5	72.0
90.0	80.0	80.0	79.2	80.0
80.0	70.0	80.0	83.3	72.0
70.0	70.0	100.0	79.2	80.0
90.0	70.0	80.0	75.0	64.0
70.0	70.0	100.0	75.0	64.0
50.0	70.0	80.0	79.2	64.0
90.0	60.0	80.0	62.5	80.0
90.0	50.0	100.0	62.5	60.0
90.0	60.0	60.0	62.5	72.0
40.0	60.0	80.0	54.2	76.0
80.0	90.0	60.0	87.5	84.0
80.0	70.0	80.0	54.2	56.0
90.0	50.0	20.0	75.0	80.0
80.0	40.0	100.0	75.0	72.0
90.0	70.0	40.0	79.2	72.0
50.0	80.0	60.0	75.0	76.0
90.0	70.0	60.0	66.7	72.0
80.0	80.0	60.0	91.7	84.0
70.0	70.0	60.0	70.8	84.0
70.0	40.0	60.0	62.5	60.0
70.0	70.0	60.0	66.7	68.0
90.0	70.0	40.0	75.0	72.0
100.0	50.0	80.0	75.0	76.0
90.0	60.0	60.0	66.7	76.0
70.0	50.0	20.0	75.0	72.0
80.0	70.0	100.0	62.5	60.0
80.0	50.0	100.0	66.7	68.0
80.0	50.0	80.0	87.5	76.0
90.0	70.0	60.0	66.7	60.0
80.0	80.0	60.0	70.8	72.0
90.0	60.0	60.0	62.5	72.0
100.0	60.0	100.0	70.8	72.0
60.0	60.0	40.0	79.2	56.0
60.0	70.0	40.0	58.3	68.0
60.0	50.0	60.0	70.8	64.0
80.0	80.0	80.0	75.0	68.0
100.0	70.0	80.0	62.5	72.0
90.0	70.0	100.0	70.8	80.0
70.0	60.0	0.0	75.0	80.0
80.0	50.0	80.0	66.7	88.0
90.0	70.0	80.0	79.2	68.0
90.0	70.0	80.0	66.7	76.0
100.0	60.0	100.0	62.5	60.0
80.0	50.0	60.0	70.8	64.0
70.0	80.0	60.0	70.8	68.0
90.0	70.0	80.0	66.7	72.0
60.0	60.0	60.0	75.0	52.0
80.0	60.0	60.0	66.7	72.0
60.0	60.0	80.0	66.7	84.0
90.0	70.0	60.0	79.2	80.0
90.0	70.0	80.0	66.7	84.0
80.0	70.0	60.0	75.0	56.0
80.0	50.0	100.0	62.5	68.0
80.0	60.0	40.0	66.7	60.0
100.0	50.0	20.0	54.2	68.0
80.0	50.0	60.0	83.3	56.0
80.0	50.0	60.0	75.0	56.0
80.0	60.0	60.0	70.8	68.0
80.0	30.0	60.0	79.2	84.0
70.0	70.0	60.0	70.8	64.0
80.0	80.0	60.0	75.0	76.0
100.0	60.0	80.0	66.7	56.0
70.0	50.0	80.0	62.5	64.0
70.0	60.0	80.0	70.8	60.0
90.0	60.0	60.0	66.7	56.0
90.0	40.0	80.0	75.0	56.0
80.0	80.0	60.0	54.2	68.0
80.0	80.0	80.0	70.8	60.0
100.0	60.0	100.0	62.5	76.0
70.0	60.0	40.0	58.3	84.0
100.0	60.0	20.0	70.8	76.0
100.0	30.0	80.0	79.2	64.0
100.0	80.0	80.0	54.2	64.0
70.0	60.0	60.0	58.3	72.0
70.0	70.0	80.0	79.2	68.0
60.0	60.0	60.0	58.3	60.0
80.0	50.0	20.0	79.2	76.0
80.0	60.0	80.0	70.8	60.0
80.0	80.0	80.0	75.0	80.0
80.0	60.0	40.0	62.5	64.0
70.0	80.0	80.0	75.0	68.0
80.0	70.0	80.0	75.0	68.0
70.0	70.0	60.0	75.0	80.0
80.0	90.0	40.0	62.5	88.0
70.0	80.0	80.0	75.0	72.0
80.0	50.0	40.0	62.5	68.0
70.0	60.0	80.0	62.5	80.0
90.0	100.0	60.0	83.3	76.0
70.0	60.0	60.0	75.0	60.0
80.0	70.0	60.0	50.0	60.0
90.0	60.0	80.0	66.7	68.0
80.0	70.0	60.0	95.8	80.0
80.0	70.0	60.0	66.7	68.0
90.0	90.0	80.0	62.5	80.0
90.0	40.0	60.0	70.8	60.0
80.0	60.0	40.0	58.3	72.0
90.0	60.0	80.0	87.5	68.0
70.0	40.0	60.0	62.5	60.0
90.0	90.0	60.0	83.3	68.0
90.0	60.0	100.0	66.7	68.0
90.0	40.0	100.0	75.0	76.0
70.0	70.0	60.0	66.7	72.0
100.0	60.0	60.0	75.0	44.0
50.0	70.0	60.0	58.3	52.0
80.0	80.0	80.0	66.7	60.0
100.0	80.0	40.0	75.0	68.0
60.0	70.0	80.0	70.8	68.0
70.0	90.0	60.0	54.2	72.0
70.0	60.0	60.0	70.8	64.0
80.0	70.0	80.0	70.8	68.0
70.0	70.0	100.0	87.5	88.0
60.0	60.0	60.0	66.7	52.0
90.0	70.0	80.0	50.0	84.0
80.0	90.0	100.0	95.8	60.0
90.0	70.0	20.0	54.2	68.0
90.0	70.0	80.0	54.2	60.0
60.0	80.0	60.0	70.8	76.0
80.0	70.0	20.0	70.8	76.0
80.0	70.0	60.0	79.2	60.0
90.0	80.0	40.0	75.0	48.0
90.0	50.0	100.0	62.5	52.0
90.0	90.0	80.0	70.8	84.0
80.0	60.0	80.0	62.5	68.0
80.0	70.0	60.0	62.5	76.0
80.0	80.0	100.0	75.0	76.0
70.0	100.0	60.0	79.2	72.0
80.0	80.0	80.0	66.7	72.0
60.0	70.0	60.0	79.2	72.0
60.0	70.0	100.0	83.3	60.0
80.0	60.0	40.0	62.5	68.0
80.0	60.0	20.0	58.3	64.0
90.0	70.0	40.0	75.0	68.0
80.0	60.0	40.0	58.3	64.0
100.0	70.0	60.0	75.0	84.0
90.0	70.0	80.0	62.5	68.0
60.0	80.0	60.0	58.3	72.0
90.0	70.0	60.0	45.8	72.0
90.0	70.0	80.0	50.0	72.0
100.0	60.0	60.0	50.0	84.0
60.0	60.0	80.0	70.8	68.0
70.0	80.0	80.0	58.3	64.0
50.0	60.0	60.0	66.7	76.0
90.0	80.0	80.0	70.8	72.0
80.0	60.0	60.0	66.7	72.0
60.0	70.0	80.0	75.0	68.0
70.0	70.0	60.0	70.8	76.0
60.0	50.0	60.0	83.3	76.0
80.0	80.0	60.0	70.8	68.0
80.0	70.0	60.0	45.8	64.0
70.0	50.0	20.0	79.2	72.0
60.0	50.0	60.0	75.0	72.0
70.0	60.0	60.0	66.7	64.0
70.0	80.0	100.0	70.8	72.0
60.0	80.0	40.0	66.7	56.0
80.0	60.0	80.0	87.5	64.0
80.0	70.0	60.0	79.2	60.0
100.0	70.0	80.0	70.8	76.0
70.0	70.0	20.0	75.0	60.0
70.0	70.0	40.0	58.3	76.0
90.0	80.0	100.0	75.0	84.0
60.0	60.0	100.0	66.7	80.0
90.0	70.0	80.0	75.0	76.0
90.0	70.0	100.0	70.8	64.0
70.0	60.0	60.0	79.2	64.0
90.0	50.0	80.0	79.2	92.0
70.0	90.0	80.0	75.0	76.0
90.0	60.0	80.0	79.2	68.0
80.0	70.0	60.0	83.3	68.0
90.0	20.0	80.0	66.7	56.0
90.0	70.0	80.0	66.7	68.0
80.0	60.0	100.0	58.3	84.0
90.0	80.0	80.0	75.0	68.0
90.0	70.0	80.0	75.0	72.0
90.0	90.0	100.0	62.5	64.0
80.0	60.0	80.0	66.7	76.0
80.0	80.0	80.0	79.2	64.0
80.0	70.0	80.0	70.8	68.0
80.0	30.0	60.0	58.3	68.0
80.0	50.0	100.0	45.8	72.0
70.0	80.0	40.0	75.0	72.0
90.0	50.0	60.0	75.0	64.0
70.0	50.0	40.0	75.0	92.0
70.0	70.0	80.0	70.8	84.0
80.0	70.0	40.0	75.0	76.0
90.0	80.0	40.0	54.2	60.0
70.0	80.0	60.0	91.7	64.0
90.0	50.0	80.0	83.3	68.0
80.0	50.0	80.0	70.8	68.0
90.0	60.0	60.0	79.2	64.0
80.0	80.0	80.0	62.5	80.0
70.0	60.0	80.0	75.0	56.0
70.0	90.0	20.0	83.3	68.0
80.0	70.0	60.0	58.3	72.0
60.0	80.0	60.0	66.7	72.0
90.0	60.0	80.0	75.0	76.0
70.0	80.0	60.0	41.7	80.0
80.0	70.0	80.0	66.7	76.0
60.0	60.0	80.0	58.3	60.0
100.0	70.0	20.0	83.3	84.0
100.0	50.0	60.0	62.5	88.0
70.0	70.0	40.0	62.5	64.0
70.0	80.0	60.0	70.8	76.0
70.0	90.0	80.0	66.7	84.0
80.0	60.0	60.0	79.2	72.0
80.0	60.0	80.0	75.0	72.0
90.0	70.0	80.0	75.0	60.0
90.0	80.0	80.0	83.3	68.0
100.0	70.0	100.0	70.8	68.0
70.0	60.0	60.0	66.7	76.0
100.0	80.0	60.0	58.3	68.0
80.0	90.0	60.0	75.0	60.0
90.0	40.0	60.0	66.7	80.0
90.0	40.0	60.0	79.2	76.0
80.0	80.0	60.0	62.5	72.0
90.0	70.0	80.0	54.2	64.0
100.0	60.0	60.0	58.3	68.0
80.0	80.0	80.0	50.0	80.0
80.0	50.0	80.0	58.3	72.0
70.0	70.0	60.0	79.2	56.0
80.0	80.0	60.0	58.3	92.0
90.0	60.0	40.0	62.5	72.0
90.0	40.0	60.0	66.7	92.0
80.0	50.0	80.0	83.3	72.0
80.0	80.0	80.0	75.0	68.0
80.0	80.0	40.0	83.3	56.0
80.0	70.0	80.0	50.0	60.0
90.0	80.0	60.0	62.5	76.0
100.0	100.0	60.0	79.2	60.0
90.0	80.0	20.0	83.3	80.0
80.0	50.0	60.0	50.0	68.0
100.0	50.0	80.0	70.8	68.0
90.0	70.0	100.0	75.0	68.0
90.0	80.0	60.0	62.5	72.0
70.0	70.0	60.0	87.5	68.0
80.0	70.0	60.0	62.5	72.0
100.0	70.0	60.0	75.0	76.0
90.0	80.0	60.0	62.5	84.0
90.0	60.0	80.0	62.5	72.0
90.0	60.0	60.0	70.8	56.0
90.0	70.0	60.0	75.0	88.0
60.0	70.0	60.0	62.5	72.0
100.0	80.0	80.0	70.8	76.0
100.0	80.0	80.0	70.8	68.0
100.0	80.0	60.0	62.5	56.0
80.0	80.0	80.0	75.0	84.0
90.0	60.0	60.0	79.2	72.0
80.0	60.0	40.0	75.0	68.0
100.0	70.0	80.0	75.0	64.0
60.0	70.0	40.0	62.5	72.0
90.0	80.0	80.0	75.0	64.0
70.0	70.0	60.0	45.8	84.0
70.0	70.0	60.0	83.3	64.0
80.0	60.0	40.0	79.2	68.0
100.0	60.0	100.0	75.0	48.0
70.0	80.0	80.0	79.2	76.0
90.0	80.0	80.0	83.3	68.0
70.0	60.0	60.0	66.7	80.0
90.0	80.0	40.0	66.7	64.0
90.0	30.0	40.0	70.8	80.0
90.0	70.0	100.0	75.0	68.0
70.0	50.0	80.0	87.5	68.0
90.0	60.0	40.0	54.2	60.0
90.0	80.0	40.0	79.2	60.0
80.0	70.0	40.0	75.0	52.0
80.0	70.0	60.0	66.7	80.0
70.0	80.0	80.0	75.0	60.0
80.0	80.0	60.0	75.0	68.0
80.0	70.0	60.0	70.8	72.0
60.0	60.0	80.0	75.0	80.0
70.0	70.0	80.0	66.7	64.0
90.0	70.0	80.0	70.8	84.0
90.0	60.0	60.0	70.8	72.0
80.0	70.0	60.0	62.5	56.0
90.0	80.0	80.0	66.7	76.0
90.0	90.0	100.0	75.0	80.0
70.0	80.0	100.0	62.5	72.0
100.0	80.0	40.0	70.8	68.0
70.0	80.0	40.0	70.8	84.0
100.0	60.0	80.0	62.5	72.0
90.0	60.0	60.0	75.0	64.0
80.0	60.0	60.0	62.5	84.0
70.0	70.0	40.0	75.0	80.0
90.0	60.0	60.0	75.0	76.0
80.0	70.0	60.0	66.7	76.0
60.0	100.0	80.0	66.7	60.0
70.0	70.0	60.0	66.7	76.0
100.0	60.0	80.0	75.0	68.0
90.0	50.0	0.0	70.8	84.0
40.0	70.0	80.0	62.5	72.0
90.0	70.0	20.0	66.7	60.0
80.0	60.0	40.0	79.2	84.0
70.0	70.0	60.0	54.2	88.0
80.0	60.0	40.0	66.7	64.0
90.0	90.0	80.0	54.2	68.0
80.0	80.0	80.0	79.2	88.0
70.0	60.0	40.0	79.2	60.0
80.0	70.0	100.0	83.3	76.0
90.0	60.0	60.0	66.7	56.0
100.0	70.0	100.0	87.5	64.0
70.0	70.0	100.0	70.8	76.0
80.0	30.0	60.0	75.0	72.0
70.0	90.0	80.0	66.7	72.0
80.0	80.0	100.0	75.0	56.0
90.0	80.0	60.0	70.8	64.0
90.0	70.0	60.0	75.0	76.0
70.0	70.0	80.0	79.2	52.0
